建案,地址,每坪房價(萬元),屋齡(年),主要車站通勤時間(分鐘),醫院距離(公里),學校距離(公里),半徑1km內公共及商業場域(個)
冠倫大國,桃園市桃園區大有路530號,23.1,28,12,0.247581455806634,0.5008590037569374,162.0
豐田大郡,桃園市桃園區莊敬路一段210巷110號,27.7,26,18,0.3123441593425934,0.3890116723186489,318.0
宏國桃園新城,桃園市桃園區國強一街211號,22.1,29,13,2.086138884869628,0.5681924074508454,170.0
巴黎伯爵,桃園市桃園區莊敬路一段181巷10號,23.3,28,17,0.1525561186552542,0.3673754428073923,347.0
日昇大道,桃園市桃園區寶慶路510巷8號,22.7,29,18,0.4676336491689663,0.2709284628408929,277.0
當代藝術,桃園市桃園區民有五街95號,26.8,18,11,0.3906805518700174,0.18055927948145,144.0
璟都杜拜美學,桃園市桃園區大有路356號,32.7,8,11,0.1787569696046278,0.1204272595504701,126.0
世紀風華,桃園市桃園區莊敬路二段165號,28.9,19,17,0.4479659988634757,0.1880688546250603,278.0
鴻築心天母,桃園市桃園區大興路290巷21號,32.6,9,14,0.6364792616862892,0.159737116193065,171.0
合雄帝璽,桃園市桃園區中正路885號,40.4,9,13,0.7826417639216406,0.2089750265282352,402.0
中國江山,桃園市桃園區明德街15號,27.3,28,17,0.4134339125687349,0.3319507963707235,308.0
格林公園,桃園市桃園區力行路469巷52號,34.5,4,11,1.1828114058847166,0.2534875157292945,231.0
麗思卡登,桃園市桃園區永安路810之1巷38號,34.2,7,12,1.6608925879576766,0.4177989487726622,164.0
百懿智慧家,桃園市桃園區民富十七街35號,28.0,17,14,0.4365458195055167,0.3033970021822111,267.0
摩天芳鄰,桃園市桃園區中正路1388號,26.3,28,18,0.3125584956301572,0.2648155392747197,385.0
昭揚縱橫,桃園市桃園區經國路88號,34.4,5,13,0.2488667502519242,0.2549028864993511,359.0
竹城箱根,桃園市桃園區中埔六街100號,26.7,21,17,0.2894852157765979,0.2077672085860769,456.0
佳陞吉市,桃園市桃園區中山東路1巷61號,35.3,3,5,0.1263215716032027,0.3516888654081219,454.0
中泰宏園大廈,桃園市桃園區中平路103號,25.1,27,9,1.450948030800613,0.3823145111422735,213.0
唯樂之丘,桃園市桃園區文中三路18號,34.9,3,13,1.7154633479223769,0.2206897830715582,162.0
巴黎富邑,桃園市桃園區經國路449號,28.0,24,13,0.250330430408771,0.2331013136331458,442.0
歡喜百年,桃園市桃園區國際路二段130號,24.3,27,12,1.737473319627744,0.4062410423913153,228.0
藝文大觀,桃園市桃園區大興西路二段139巷105號,34.5,13,13,0.3170507950991369,0.0932469791046287,305.0
合輝鼎苑,桃園市桃園區天祥一街81號,35.1,9,13,0.5993981030321668,0.1826374343267703,362.0
擎天匯,桃園市桃園區桃鶯路50號,35.0,6,2,0.0483213358947454,0.4661221974650344,304.0
市政潤隆,桃園市桃園區廈門街128號,35.2,3,9,0.9085623206859792,0.4745009990431725,301.0
璞麗,桃園市桃園區復興路168號,39.8,8,2,0.1032516543804075,0.0854461769988849,470.0
合遠史丹佛-美學館,桃園市桃園區力行路328巷29號,38.1,2,11,1.0285026695130828,0.0416982070860662,238.0
中正綠園邸,桃園市桃園區中正路號,24.7,26,12,0.9341525146420748,0.1069652671803398,325.0
台北東京,桃園市桃園區大有路646號,26.4,25,14,0.5011502303956188,0.3160885069866279,156.0
璟都柏悅,桃園市桃園區大興西路三段76號,35.0,5,14,1.9591341285297728,0.5021547459041742,94.0
紐約大時代,桃園市桃園區大興西路二段69巷66號,37.4,12,14,0.392304118113005,0.2307402469708405,346.0
葛里法五世,桃園市桃園區新埔八街17號,38.4,9,19,0.3283224260193595,0.3320346384426629,483.0
羅浮宮廷,桃園市桃園區莊二街13號,30.4,22,18,0.5147436936776094,0.3659489599896024,332.0
